quality,bits,intra_parts,skip_parts,inter_16x16_parts,inter_4x4_parts,inter_other_parts,non_zero_pixels,frame_width,frame_height,movement_level,mean,sub_mean_1,sub_mean_2,sub_mean_3,sub_mean_4,var_sub_blocks,sobel_h,sobel_v,variance,block_movement_h,block_movement_v,var_movement_h,var_movement_v,cost_1,cost_2,relevant
27,374,16,0,2,0,2,53,416,240,172682,2.505859,3.656250,1.394531,3.632812,1.339844,1.297016,8.159180,6.465820,14.585903,10.937500,9.250000,322.808594,108.437500,12002.000000,15536.000000,0
27,87,0,0,1,0,6,4,416,240,172682,0.242188,0.968750,0.000000,0.000000,0.000000,0.175964,0.356445,0.415039,0.917908,5.750000,8.875000,36.187500,99.609375,6294.000000,4749.000000,1
27,289,17,1,1,0,0,56,416,240,172682,1.990234,2.132812,1.351562,2.464844,2.011719,0.163486,6.126953,4.972656,8.787014,0.875000,2.625000,5.359375,48.234375,12382.000000,14034.000000,1
27,309,17,1,1,0,0,58,416,240,172682,2.597656,2.710938,3.667969,1.578125,2.433594,0.556190,5.811523,6.047852,5.482651,0.625000,2.625000,2.734375,48.234375,16954.000000,18561.000000,1
27,231,0,0,2,9,3,27,416,240,172682,1.117188,1.519531,0.000000,2.394531,0.554688,0.839500,2.798828,2.644531,5.414001,3.562500,13.687500,12.371094,99.089844,10176.000000,11978.000000,0
27,433,0,0,1,3,10,48,416,240,172682,1.558594,3.617188,2.617188,0.000000,0.000000,2.554214,3.976562,4.634766,35.691879,9.468750,15.257812,24.545898,57.722595,8564.000000,8510.000000,1
27,491,0,0,0,3,10,75,416,240,172682,2.227539,0.890625,0.000000,3.574219,4.445312,3.370334,6.212891,7.033203,14.423812,8.171875,18.906250,38.173584,241.272461,3269.000000,3616.000000,1
27,252,0,1,1,0,4,32,416,240,172682,1.378906,1.171875,2.550781,0.000000,1.792969,0.872246,4.240234,4.048828,5.959946,9.500000,12.187500,59.250000,91.277344,22391.000000,28302.000000,1
27,305,0,1,1,0,4,43,416,240,172682,1.790039,1.210938,2.703125,2.746094,0.500000,0.936831,5.576172,6.226562,7.269393,8.375000,12.875000,39.734375,75.734375,45040.000000,52411.000000,1
27,638,0,2,0,6,10,100,416,240,172682,3.427734,1.390625,6.007812,4.148438,2.164062,3.230724,10.255859,10.431641,23.297512,0.546875,3.296875,3.716553,47.146240,39830.000000,40776.000000,1
27,367,0,0,2,0,4,57,416,240,172682,2.194336,1.640625,1.835938,1.468750,3.832031,0.910892,7.703125,6.748047,9.498366,8.750000,18.937500,8.687500,1.558594,27474.000000,26484.000000,1
27,469,0,0,2,6,9,60,416,240,172682,1.988281,0.000000,3.445312,1.648438,2.859375,1.737625,6.966797,6.193359,11.470566,3.406250,13.585938,9.881836,79.289490,31594.000000,21873.000000,1
27,33,0,3,1,0,0,0,416,240,172682,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.046875,0.007812,0.000000,2.875000,3.750000,25.359375,42.437500,57150.000000,58843.000000,1
27,515,0,0,2,3,7,101,416,240,172682,2.646484,1.578125,2.640625,2.882812,3.484375,0.474834,9.309570,9.315430,23.304714,5.812500,9.625000,20.402344,55.734375,34318.000000,41359.000000,1
27,541,0,0,0,18,13,80,416,240,172682,1.693359,0.851562,0.570312,1.648438,3.703125,1.502758,6.464844,6.373047,17.152065,2.484375,5.507812,12.562256,58.390564,28276.000000,28240.000000,1
27,812,0,0,1,15,5,153,416,240,172682,3.687500,1.843750,4.468750,4.882812,3.554688,1.364044,11.171875,10.451172,32.402344,1.578125,6.859375,3.306396,56.902100,34581.000000,34546.000000,0
27,195,0,3,1,0,0,39,416,240,172682,0.912109,3.648438,0.000000,0.000000,0.000000,2.495831,4.375000,3.121094,36.587978,0.000000,2.000000,0.000000,28.000000,2340.000000,2159.000000,1
27,14,0,2,2,0,0,0,416,240,172682,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,4.000000,0.750000,48.000000,44615.000000,48677.000000,1
27,900,0,0,1,9,11,173,416,240,172682,3.746094,7.335938,0.781250,6.867188,0.000000,11.362930,12.818359,10.103516,60.113266,2.187500,8.992188,12.371094,52.429626,32325.000000,44741.000000,1
27,189,0,0,2,3,6,11,416,240,172682,0.396484,1.062500,0.523438,0.000000,0.000000,0.193523,1.042969,1.140625,6.036160,8.187500,9.187500,28.464844,36.464844,23419.000000,23099.000000,1
27,156,0,0,3,0,2,10,416,240,172682,0.341797,0.000000,0.000000,0.976562,0.390625,0.159740,1.485352,1.211914,2.332394,8.312500,11.937500,4.964844,10.183594,23693.000000,20820.000000,1
27,705,0,1,0,6,9,139,416,240,172682,3.412109,0.828125,5.148438,0.000000,7.671875,9.869976,9.766602,10.485352,57.091885,3.406250,6.875000,9.834961,39.671875,40268.000000,35648.000000,1
27,483,0,1,1,3,7,74,416,240,172682,1.791016,0.000000,0.000000,0.000000,7.164062,9.623211,5.252930,5.754883,41.848904,1.742188,6.164062,4.503845,60.730896,34236.000000,30964.000000,1
27,121,0,1,0,0,6,10,416,240,172682,0.422852,0.000000,0.000000,0.832031,0.859375,0.178897,1.759766,1.681641,2.259673,0.250000,7.687500,0.187500,35.714844,9558.000000,16791.000000,1
27,692,0,0,0,9,10,118,416,240,172682,3.601562,2.156250,5.062500,2.789062,4.398438,1.379608,9.750977,10.016602,32.255310,1.132812,7.257812,1.130798,37.363220,32249.000000,47666.000000,1
27,619,0,0,0,12,10,91,416,240,172682,2.737305,1.261719,1.109375,5.117188,3.460938,2.753749,5.232422,9.052734,57.344078,1.945312,5.695312,4.536072,37.664978,35819.000000,33827.000000,1
27,1016,0,0,1,3,13,145,416,240,187155,5.381836,9.246094,4.367188,7.914062,0.000000,12.834582,12.673828,10.894531,114.355179,7.890625,13.171875,65.066162,167.611084,13684.000000,8908.000000,1
27,299,0,0,2,0,6,28,416,240,187155,0.964844,1.070312,1.468750,0.000000,1.320312,0.330582,4.047852,3.461914,9.487045,7.437500,15.250000,39.371094,141.750000,39919.000000,41536.000000,1
27,309,0,1,1,0,4,46,416,240,187155,1.818359,1.859375,1.468750,2.160156,1.785156,0.060459,5.967773,4.971680,8.224819,19.687500,12.125000,349.339844,90.734375,12134.000000,12374.000000,1
27,130,0,1,3,0,0,19,416,240,187155,1.291992,1.894531,0.515625,1.632812,1.125000,0.277461,3.281250,2.707031,4.585639,4.250000,7.875000,30.437500,103.359375,11952.000000,12426.000000,1
27,161,0,0,2,0,4,16,416,240,187155,0.983398,1.156250,0.000000,1.250000,1.527344,0.340976,3.005859,2.617188,2.990935,7.125000,8.125000,197.234375,112.734375,8942.000000,9717.000000,1
27,232,0,0,4,0,0,36,416,240,187155,1.804688,2.164062,2.726562,2.328125,0.000000,1.127472,4.395508,5.299805,5.764587,5.250000,17.375000,19.687500,101.484375,17417.000000,17856.000000,1
27,497,16,1,1,9,1,90,416,240,187155,3.685547,1.796875,2.453125,7.070312,3.421875,4.153027,8.316406,9.320312,20.656979,0.156250,3.968750,0.131836,85.280273,13158.000000,14458.000000,1
27,619,0,0,2,3,5,102,416,240,187155,2.890625,4.140625,4.781250,1.726562,0.914062,2.599701,8.657227,8.256836,36.103271,7.960938,14.773438,30.943787,91.753357,11705.000000,13115.000000,0
27,555,0,1,1,0,9,88,416,240,187155,2.511719,0.000000,0.000000,5.210938,4.835938,6.326309,6.400391,6.482422,15.318222,4.484375,9.109375,32.656006,159.816162,2210.000000,1964.000000,1
27,408,0,0,2,0,4,62,416,240,187155,2.330078,2.101562,2.304688,2.953125,1.960938,0.144329,7.703125,7.513672,9.906673,12.937500,15.687500,41.933594,58.589844,32068.000000,33027.000000,1
27,287,0,0,3,0,2,38,416,240,187155,1.554688,1.015625,2.953125,0.968750,1.281250,0.666077,5.425781,5.533203,6.928650,6.875000,11.250000,34.859375,76.187500,44041.000000,43860.000000,1
27,477,0,0,2,6,4,73,416,240,187155,2.506836,1.179688,4.808594,1.515625,2.523438,2.010547,8.225586,7.629883,11.691360,6.156250,14.843750,16.881836,80.256836,46023.000000,48051.000000,1
27,470,0,1,0,0,6,69,416,240,187155,2.530273,4.324219,0.726562,2.281250,2.789062,1.650149,7.663086,6.889648,10.516662,4.437500,12.250000,14.871094,76.937500,27200.000000,27830.000000,1
27,584,0,0,2,6,5,101,416,240,187155,3.469727,3.394531,3.921875,3.164062,3.398438,0.077151,9.422852,8.526367,12.983459,2.281250,9.781250,6.483398,106.139648,34111.000000,20216.000000,1
27,49,2,1,1,0,0,24,416,240,187155,0.500000,1.000000,1.000000,0.000000,0.000000,0.250000,0.369141,0.658203,0.500000,1.250000,2.000000,10.937500,28.000000,57316.000000,57008.000000,1
27,605,0,0,0,3,10,105,416,240,187155,2.565430,1.136719,2.257812,3.023438,3.843750,0.994929,7.385742,9.309570,21.954704,9.781250,16.000000,41.327148,106.750000,35879.000000,35262.000000,1
27,612,0,0,0,9,15,93,416,240,187155,2.333984,3.171875,0.000000,3.867188,2.296875,2.125408,8.148438,9.373047,49.544704,3.390625,6.984375,19.019287,61.452881,26431.000000,26342.000000,1
27,986,0,0,1,15,10,195,416,240,187155,4.267578,0.000000,7.023438,5.703125,4.343750,6.968395,13.163086,13.055664,56.485043,1.343750,5.554688,3.131836,54.340759,49669.000000,49598.000000,0
27,294,0,2,0,3,8,40,416,240,187155,0.937500,3.750000,0.000000,0.000000,0.000000,2.636719,3.039062,2.816406,10.457031,0.250000,4.718750,0.343750,85.264648,2246.000000,2207.000000,1
27,95,0,2,1,0,2,4,416,240,187155,0.097656,0.390625,0.000000,0.000000,0.000000,0.028610,0.736328,0.740234,0.955307,2.125000,7.125000,18.734375,66.359375,46233.000000,46211.000000,1
27,839,0,0,0,33,8,164,416,240,187155,3.339844,5.242188,1.789062,5.078125,1.250000,3.353226,11.274414,9.670898,44.827866,0.445312,2.468750,1.403259,31.467773,28874.000000,38222.000000,1
27,322,0,0,0,6,13,28,416,240,187155,1.420898,2.375000,1.500000,1.808594,0.000000,0.771457,2.974609,3.962891,8.390227,5.234375,5.656250,40.523193,46.038086,15917.000000,26767.000000,1
27,304,0,0,0,0,14,25,416,240,187155,0.883789,2.035156,0.000000,1.093750,0.406250,0.594714,3.470703,2.630859,5.409347,8.546875,11.968750,83.279053,162.749023,24215.000000,31815.000000,1
27,776,0,1,0,6,6,138,416,240,187155,3.667969,0.000000,6.085938,0.000000,8.585938,14.235245,10.734375,9.457031,67.739365,2.695312,5.179688,12.461853,47.959900,38046.000000,33080.000000,1
27,536,0,1,2,3,4,112,416,240,187155,2.236328,3.742188,0.976562,0.000000,4.226562,3.204205,7.367188,7.179688,32.992977,1.359375,4.812500,3.948975,53.433594,31773.000000,34180.000000,1
27,176,0,1,1,0,4,26,416,240,187155,0.589844,0.000000,0.000000,2.359375,0.000000,1.043747,2.541992,1.940430,5.991928,0.250000,5.250000,0.187500,47.437500,1840.000000,14585.000000,1
27,684,0,0,1,3,8,119,416,240,187155,3.442383,4.125000,2.441406,2.906250,4.296875,0.621379,9.775391,7.664062,21.096291,1.437500,8.593750,2.746094,80.428711,37243.000000,35343.000000,1
27,726,0,0,2,3,6,134,416,240,187155,3.382812,3.375000,1.375000,5.859375,2.921875,2.594299,9.687500,10.468750,66.005798,2.875000,7.578125,7.109375,47.400146,38260.000000,34942.000000,1
27,1400,0,0,1,12,12,196,416,240,155758,13.200195,28.390625,5.054688,16.343750,3.011719,102.696342,28.246094,25.498047,827.789001,5.250000,8.828125,36.843750,102.048584,12496.000000,8805.000000,1
27,326,0,1,0,0,9,37,416,240,155758,1.010742,1.097656,1.937500,0.000000,1.007812,0.472011,3.822266,4.134766,9.567267,4.718750,7.859375,54.827148,115.464600,34040.000000,37105.000000,1
27,344,0,1,2,0,2,62,416,240,155758,2.206055,1.832031,3.968750,2.117188,0.906250,1.236094,6.987305,5.192383,11.892112,6.312500,9.937500,77.339844,130.683594,10201.000000,11261.000000,1
27,360,0,2,0,0,4,65,416,240,155758,2.326172,4.539062,0.000000,4.765625,0.000000,5.417492,6.475586,4.848633,56.643612,1.687500,4.625000,14.214844,64.234375,11507.000000,11516.000000,0
27,181,0,0,4,0,0,21,416,240,155758,0.900391,1.710938,0.000000,1.890625,0.000000,0.814739,2.534180,1.862305,4.388515,7.375000,14.375000,42.984375,146.984375,9464.000000,9426.000000,1
27,151,1,2,1,0,0,30,416,240,155758,1.123047,2.773438,0.000000,1.718750,0.000000,1.400280,3.393555,2.079102,5.070797,0.500000,3.000000,1.750000,63.000000,19565.000000,22626.000000,1
27,457,0,1,3,0,0,79,416,240,155758,2.890625,3.441406,0.000000,4.417969,3.703125,2.913002,8.261719,7.121094,14.993896,1.375000,12.000000,2.734375,89.500000,12101.000000,13607.000000,1
27,630,0,0,3,0,4,103,416,240,155758,3.566406,5.156250,5.171875,1.382812,2.554688,2.724197,8.331055,10.272461,60.835434,7.656250,11.843750,32.975586,74.194336,9321.000000,9373.000000,0
27,418,0,2,0,0,8,53,416,240,155758,1.667969,0.000000,0.000000,3.437500,3.234375,2.787277,4.846680,6.686523,15.292099,4.390625,9.671875,52.300537,251.595459,2025.000000,1911.000000,1
27,354,0,0,2,6,4,46,416,240,155758,1.835938,2.585938,1.046875,2.906250,0.804688,0.848541,5.853516,5.992188,8.059021,8.937500,11.906250,61.246094,103.522461,27420.000000,28243.000000,1
27,166,0,3,1,0,0,23,416,240,155758,0.782227,2.339844,0.789062,0.000000,0.000000,0.912494,3.019531,3.210938,5.074645,3.250000,4.500000,33.937500,61.000000,35575.000000,39563.000000,1
27,509,16,2,0,3,4,92,416,240,155758,3.193359,2.765625,3.875000,4.085938,2.046875,0.689678,8.805664,9.163086,17.396206,0.656250,1.546875,6.850586,28.779053,43445.000000,48986.000000,1
27,543,0,0,2,6,4,90,416,240,155758,3.666016,3.621094,3.816406,4.335938,2.890625,0.268665,9.505859,8.232422,8.986111,4.343750,12.562500,14.788086,81.621094,23242.000000,32253.000000,1
27,502,0,0,1,9,7,86,416,240,155758,3.415039,3.878906,3.925781,2.925781,2.929688,0.237742,9.350586,7.831055,9.713485,2.718750,11.968750,8.139648,76.780273,35750.000000,19278.000000,1
27,9,0,4,0,0,0,0,416,240,155758,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.082031,0.029297,0.000000,0.000000,0.000000,0.000000,0.000000,49875.000000,55771.000000,1
27,745,0,0,0,6,9,149,416,240,155758,3.287109,2.742188,2.843750,4.320312,3.242188,0.390759,9.829102,13.096680,34.278896,6.343750,10.484375,36.131836,90.781006,32501.000000,33216.000000,1
27,605,0,0,1,9,10,89,416,240,155758,2.442383,2.617188,1.738281,4.125000,1.289062,1.171916,7.944336,8.911133,29.561134,4.171875,9.046875,17.361084,74.544678,22714.000000,23993.000000,1
27,895,0,1,1,9,3,185,416,240,155758,3.902344,0.000000,4.992188,4.515625,6.101562,5.407181,12.977539,12.327148,50.502182,1.875000,8.234375,3.078125,54.866943,55187.000000,53775.000000,0
27,296,0,2,1,0,2,50,416,240,155758,1.205078,4.820312,0.000000,0.000000,0.000000,4.356640,4.164062,3.363281,13.772396,0.812500,6.562500,5.777344,55.621094,3219.000000,5141.000000,1
27,209,0,0,1,0,6,24,416,240,155758,0.846680,1.953125,0.000000,1.433594,0.000000,0.750606,3.439453,2.281250,5.213798,2.375000,12.562500,5.984375,136.246094,39487.000000,40293.000000,1
32,648,0,0,0,15,17,89,416,240,36234,4.496094,6.609375,2.421875,4.210938,4.742188,2.227554,14.125000,13.029297,71.798813,1.484375,1.234375,7.577881,5.726318,0.000000,0.000000,1
32,350,0,0,2,0,8,53,416,240,36234,2.224609,0.859375,0.000000,6.351562,1.687500,6.033245,8.360352,7.057617,41.549160,2.953125,3.343750,6.200928,7.788086,21509.000000,28820.000000,0
32,411,0,0,2,0,4,54,416,240,36234,2.865234,2.351562,1.703125,5.156250,2.250000,1.810406,11.129883,9.446289,49.895901,3.187500,5.375000,0.902344,2.109375,10579.000000,11202.000000,1
32,1007,16,0,0,12,14,126,416,240,36234,7.537109,6.289062,6.015625,14.351562,3.492188,16.667675,20.958008,30.643555,347.481049,3.132812,3.039062,59.412048,66.600037,105423.000000,101459.000000,1
32,441,0,0,2,6,5,56,416,240,36234,3.455078,10.132812,3.687500,0.000000,0.000000,17.130322,14.754883,14.231445,260.855408,2.617188,2.914062,26.814392,12.062927,59854.000000,67151.000000,1
32,114,0,1,3,0,0,11,416,240,36234,0.654297,0.000000,1.398438,0.593750,0.625000,0.246593,2.300781,3.759766,10.761349,0.500000,3.500000,0.500000,7.500000,53032.000000,76792.000000,1
32,144,0,2,0,3,6,14,416,240,36234,0.890625,0.000000,1.484375,0.000000,2.078125,0.837280,2.031250,3.390625,27.128662,0.343750,0.859375,0.756836,4.683350,15347.000000,29056.000000,1
32,322,0,0,3,0,2,53,416,240,36234,2.544922,4.054688,4.312500,0.000000,1.812500,3.104198,4.886719,8.496094,77.343689,5.250000,3.687500,6.562500,3.339844,87401.000000,94887.000000,1
32,176,0,1,0,12,4,23,416,240,36234,0.976562,0.000000,0.000000,0.000000,3.906250,2.861023,4.322266,3.496094,19.352966,1.265625,1.265625,4.491943,4.616943,33642.000000,43354.000000,1
32,48,0,3,1,0,0,6,416,240,36234,0.203125,0.000000,0.812500,0.000000,0.000000,0.123779,1.128906,1.419922,4.693115,0.875000,1.000000,2.359375,3.000000,63814.000000,82998.000000,0
32,30,0,2,1,0,2,0,416,240,36234,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.937500,1.437500,4.183594,9.621094,3895.000000,3316.000000,1
32,21,0,3,1,0,0,0,416,240,36234,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.125000,1.125000,0.109375,3.859375,27053.000000,50601.000000,1
32,80,0,0,1,0,6,4,416,240,36234,0.343750,0.000000,0.000000,0.000000,1.375000,0.354492,1.720703,1.285156,2.940430,0.812500,3.500000,0.777344,3.000000,42493.000000,59013.000000,1
32,89,0,3,0,0,2,10,416,240,36234,0.842773,0.000000,2.652344,0.718750,0.000000,1.177615,3.349609,2.759766,13.212584,0.437500,0.750000,0.871094,2.562500,81950.000000,37986.000000,1
32,334,0,2,1,3,4,57,416,240,36234,2.662109,6.460938,1.007812,3.179688,0.000000,6.130627,6.523438,8.349609,96.028412,1.218750,0.593750,5.827148,1.397461,43061.000000,42722.000000,1
32,146,0,0,0,0,12,16,416,240,36234,0.636719,0.000000,0.000000,0.898438,1.648438,0.475723,3.130859,2.453125,12.207870,3.343750,2.015625,5.850586,2.296631,13281.000000,12935.000000,1
32,78,0,2,1,0,2,5,416,240,36234,0.401367,0.000000,0.000000,0.000000,1.605469,0.483287,1.531250,1.349609,3.650428,2.375000,1.687500,20.984375,9.089844,10361.000000,8129.000000,1
32,159,0,1,1,6,4,17,416,240,36234,1.278320,0.000000,0.000000,1.980469,3.132812,1.800090,3.777344,4.621094,11.286796,0.718750,1.156250,0.827148,2.069336,56955.000000,59381.000000,0
32,392,0,0,1,6,9,58,416,240,36234,2.767578,2.242188,3.203125,4.828125,0.796875,2.148815,11.120117,10.663086,46.356136,0.406250,1.953125,0.303711,1.857178,17090.000000,21531.000000,1
32,63,0,1,1,3,5,0,416,240,36234,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.031250,0.117188,0.000000,0.312500,1.187500,0.214844,2.089844,35862.000000,35692.000000,1
32,5,0,4,0,0,0,0,416,240,36234,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.129883,0.055664,0.000000,0.000000,0.000000,0.000000,0.000000,17072.000000,12555.000000,1
32,3,0,4,0,0,0,0,416,240,36234,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16353.000000,824.000000,1
32,1,0,4,0,0,0,0,416,240,36234,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2823.000000,2332.000000,1
32,502,0,1,0,12,9,61,416,240,36234,2.951172,0.671875,2.382812,5.546875,3.203125,3.079845,8.389648,13.981445,64.448792,1.625000,1.476562,11.734375,11.921326,2442.000000,111115.000000,1
32,43,0,2,1,6,3,0,416,240,36234,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.229492,0.069336,0.000000,0.765625,0.125000,8.335693,0.109375,67686.000000,17537.000000,1
32,113,0,1,1,0,8,6,416,240,36234,0.210938,0.000000,0.843750,0.000000,0.000000,0.133484,1.085938,1.156250,4.736755,0.375000,0.687500,0.515625,1.402344,23317.000000,39961.000000,1
32,100,0,3,0,0,2,12,416,240,36234,0.924805,0.000000,0.000000,0.000000,3.699219,2.565791,3.214844,2.298828,10.553916,0.187500,0.187500,0.277344,0.277344,1879.000000,23772.000000,1
32,268,0,0,1,9,5,39,416,240,36234,1.347656,0.000000,0.000000,4.468750,0.921875,3.388718,2.448242,4.196289,34.013901,1.609375,0.914062,1.034912,0.641052,38629.000000,70047.000000,1
32,492,0,0,0,12,10,63,416,240,44991,3.761719,5.117188,2.085938,4.429688,3.414062,1.303146,11.587891,10.511719,49.945175,3.343750,3.070312,23.584961,20.159119,34724.000000,24279.000000,1
32,325,0,1,1,9,3,45,416,240,44991,2.310547,1.625000,0.000000,5.242188,2.375000,3.601818,7.587891,6.578125,37.030514,2.187500,2.562500,10.839844,14.496094,41343.000000,42446.000000,1
32,581,0,1,1,9,3,84,416,240,44991,4.679688,5.429688,1.601562,7.210938,4.476562,4.121460,16.620117,13.754883,97.573181,1.703125,2.835938,6.911865,20.340271,11082.000000,14541.000000,1
32,1200,0,0,0,0,25,174,416,240,44991,8.384766,7.679688,9.875000,6.609375,9.375000,1.712627,23.735352,33.133789,245.752350,12.453125,9.796875,1110.904053,251.536865,96521.000000,94815.000000,1
32,283,0,0,3,6,3,34,416,240,44991,1.427734,4.781250,0.929688,0.000000,0.000000,3.892742,4.493164,5.950195,29.322903,4.101562,4.039062,91.638123,38.709412,62771.000000,68399.000000,1
32,132,0,0,1,0,6,11,416,240,44991,0.589844,0.000000,0.000000,1.359375,1.000000,0.364059,2.031250,3.109375,10.581772,0.687500,4.562500,0.589844,21.496094,73807.000000,80370.000000,1
32,150,0,1,1,6,4,8,416,240,44991,1.035156,0.000000,0.000000,0.000000,4.140625,3.214645,0.929688,3.917969,104.166733,0.656250,3.218750,2.100586,40.858398,18041.000000,40168.000000,1
32,357,0,0,2,15,4,52,416,240,44991,2.210938,3.445312,2.382812,0.000000,3.015625,1.772247,6.697266,7.908203,43.320740,2.234375,1.421875,11.257568,4.525146,88163.000000,93852.000000,1
